VertexFrom VertexTo TimeStart TimeStop
767 789 9 9
767 769 9 9
767 760 9 9
767 751 9 9
764 758 9 9
764 777 9 9
764 779 9 9
764 781 9 9
764 766 9 9
764 759 9 9
765 740 9 9
765 745 9 9
765 746 9 9
765 752 9 9
765 731 9 9
765 735 9 9
765 768 9 9
765 762 9 9
765 761 9 9
765 750 9 9
765 757 9 9
765 737 9 9
765 755 9 9
765 754 9 9
765 723 9 9
765 728 9 9
281 345 9 9
281 270 9 9
281 277 9 9
281 279 9 9
281 234 9 9
281 254 9 9
281 260 9 9
281 373 9 9
281 375 9 9
283 441 9 9
283 438 9 9
283 382 9 9
283 468 9 9
283 466 9 9
283 429 9 9
283 427 9 9
283 482 9 9
283 473 9 9
283 477 9 9
283 474 9 9
678 641 9 9
678 680 9 9
678 621 9 9
678 626 9 9
678 656 9 9
678 652 9 9
678 662 9 9
678 671 9 9
678 672 9 9
679 681 9 9
679 683 9 9
679 667 9 9
679 676 9 9
679 677 9 9
674 653 9 9
674 667 9 9
674 665 9 9
674 676 9 9
675 688 9 9
675 685 9 9
675 686 9 9
675 628 9 9
675 657 9 9
675 654 9 9
675 659 9 9
675 668 9 9
675 660 9 9
675 647 9 9
675 648 9 9
675 670 9 9
676 681 9 9
676 683 9 9
676 667 9 9
676 679 9 9
676 674 9 9
676 677 9 9
677 681 9 9
677 683 9 9
677 669 9 9
677 679 9 9
677 676 9 9
677 673 9 9
670 688 9 9
670 686 9 9
670 628 9 9
670 657 9 9
670 654 9 9
670 659 9 9
670 668 9 9
670 661 9 9
670 660 9 9
670 647 9 9
670 675 9 9
671 640 9 9
671 644 9 9
671 621 9 9
671 656 9 9
671 666 9 9
671 662 9 9
671 639 9 9
671 678 9 9
671 672 9 9
671 605 9 9
672 641 9 9
672 640 9 9
672 644 9 9
672 680 9 9
672 621 9 9
672 626 9 9
672 656 9 9
672 662 9 9
672 678 9 9
672 671 9 9
673 686 9 9
673 681 9 9
673 683 9 9
673 657 9 9
673 669 9 9
673 661 9 9
673 677 9 9
260 345 9 9
260 342 9 9
260 270 9 9
260 277 9 9
260 279 9 9
260 234 9 9
260 395 9 9
260 367 9 9
260 363 9 9
260 383 9 9
260 254 9 9
260 281 9 9
260 373 9 9
260 375 9 9
537 553 9 9
537 612 9 9
537 623 9 9
537 627 9 9
537 624 9 9
537 570 9 9
537 575 9 9
537 633 9 9
537 563 9 9
537 567 9 9
537 604 9 9
537 634 9 9
536 444 9 9
536 459 9 9
536 515 9 9
536 504 9 9
536 461 9 9
536 533 9 9
535 524 9 9
535 527 9 9
535 520 9 9
535 494 9 9
535 541 9 9
535 505 9 9
535 467 9 9
535 463 9 9
535 531 9 9
535 530 9 9
535 481 9 9
534 519 9 9
534 543 9 9
534 549 9 9
533 526 9 9
533 444 9 9
533 459 9 9
533 495 9 9
533 497 9 9
533 456 9 9
533 544 9 9
533 504 9 9
533 536 9 9
533 489 9 9
533 486 9 9
533 478 9 9
532 528 9 9
532 529 9 9
532 551 9 9
532 514 9 9
531 524 9 9
531 527 9 9
531 515 9 9
531 505 9 9
531 461 9 9
531 463 9 9
531 535 9 9
531 530 9 9
530 524 9 9
530 527 9 9
530 541 9 9
530 505 9 9
530 463 9 9
530 535 9 9
530 531 9 9
539 598 9 9
539 559 9 9
539 557 9 9
539 610 9 9
539 573 9 9
539 572 9 9
539 560 9 9
539 608 9 9
538 597 9 9
538 598 9 9
538 555 9 9
538 557 9 9
538 578 9 9
538 576 9 9
538 560 9 9
538 564 9 9
538 603 9 9
429 443 9 9
429 452 9 9
429 382 9 9
429 468 9 9
429 465 9 9
429 466 9 9
429 460 9 9
429 283 9 9
429 427 9 9
429 473 9 9
428 449 9 9
428 446 9 9
428 437 9 9
428 435 9 9
428 498 9 9
428 496 9 9
428 491 9 9
428 406 9 9
428 409 9 9
428 451 9 9
428 457 9 9
428 410 9 9
428 385 9 9
428 386 9 9
428 469 9 9
428 355 9 9
428 423 9 9
428 480 9 9
421 438 9 9
421 433 9 9
421 370 9 9
421 396 9 9
421 455 9 9
421 366 9 9
421 362 9 9
421 462 9 9
421 426 9 9
421 472 9 9
421 470 9 9
421 477 9 9
420 431 9 9
420 492 9 9
420 493 9 9
420 391 9 9
420 394 9 9
420 399 9 9
420 418 9 9
420 501 9 9
420 422 9 9
420 487 9 9
420 485 9 9
420 483 9 9
423 449 9 9
423 446 9 9
423 437 9 9
423 435 9 9
423 498 9 9
423 496 9 9
423 491 9 9
423 406 9 9
423 403 9 9
423 409 9 9
423 451 9 9
423 410 9 9
423 385 9 9
423 386 9 9
423 469 9 9
423 355 9 9
423 428 9 9
422 391 9 9
422 394 9 9
422 399 9 9
422 501 9 9
422 420 9 9
422 487 9 9
422 483 9 9
425 404 9 9
425 374 9 9
425 415 9 9
425 361 9 9
424 442 9 9
424 437 9 9
424 498 9 9
424 496 9 9
424 491 9 9
424 406 9 9
424 451 9 9
424 457 9 9
424 436 9 9
424 480 9 9
424 471 9 9
424 479 9 9
427 441 9 9
427 438 9 9
427 366 9 9
427 382 9 9
427 468 9 9
427 466 9 9
427 283 9 9
427 429 9 9
427 482 9 9
427 473 9 9
427 477 9 9
427 474 9 9
426 445 9 9
426 433 9 9
426 370 9 9
426 396 9 9
426 458 9 9
426 455 9 9
426 362 9 9
426 384 9 9
426 462 9 9
426 353 9 9
426 421 9 9
426 472 9 9
426 470 9 9
855 856 9 9
855 857 9 9
855 850 9 9
855 852 9 9
855 853 9 9
855 858 9 9
855 859 9 9
855 860 9 9
855 864 9 9
855 846 9 9
855 849 9 9
855 848 9 9
300 323 9 9
300 326 9 9
300 358 9 9
300 389 9 9
300 352 9 9
300 359 9 9
825 813 9 9
825 816 9 9
825 818 9 9
825 819 9 9
825 828 9 9
825 830 9 9
825 834 9 9
825 826 9 9
825 822 9 9
824 829 9 9
824 827 9 9
824 821 9 9
824 832 9 9
824 833 9 9
824 831 9 9
824 836 9 9
824 837 9 9
824 835 9 9
824 838 9 9
824 840 9 9
824 823 9 9
373 345 9 9
373 342 9 9
373 270 9 9
373 277 9 9
373 279 9 9
373 234 9 9
373 379 9 9
373 395 9 9
373 367 9 9
373 363 9 9
373 383 9 9
373 254 9 9
373 281 9 9
373 260 9 9
373 375 9 9
847 854 9 9
847 856 9 9
847 851 9 9
847 844 9 9
847 837 9 9
847 835 9 9
847 839 9 9
847 845 9 9
847 843 9 9
847 842 9 9
847 841 9 9
846 854 9 9
846 856 9 9
846 857 9 9
846 850 9 9
846 851 9 9
846 852 9 9
846 853 9 9
846 858 9 9
846 844 9 9
846 855 9 9
846 849 9 9
846 848 9 9
845 851 9 9
845 844 9 9
845 833 9 9
845 837 9 9
845 835 9 9
845 839 9 9
845 847 9 9
845 843 9 9
845 842 9 9
845 841 9 9
845 840 9 9
826 818 9 9
826 828 9 9
826 827 9 9
826 821 9 9
826 830 9 9
826 834 9 9
826 838 9 9
826 825 9 9
826 823 9 9
843 829 9 9
843 832 9 9
843 833 9 9
843 831 9 9
843 836 9 9
843 837 9 9
843 835 9 9
843 839 9 9
843 847 9 9
843 845 9 9
843 842 9 9
843 841 9 9
843 840 9 9
842 854 9 9
842 856 9 9
842 851 9 9
842 844 9 9
842 837 9 9
842 835 9 9
842 839 9 9
842 847 9 9
842 845 9 9
842 843 9 9
842 841 9 9
841 832 9 9
841 833 9 9
841 836 9 9
841 837 9 9
841 835 9 9
841 839 9 9
841 847 9 9
841 845 9 9
841 843 9 9
841 842 9 9
841 840 9 9
840 829 9 9
840 832 9 9
840 833 9 9
840 831 9 9
840 836 9 9
840 837 9 9
840 835 9 9
840 839 9 9
840 824 9 9
840 845 9 9
840 843 9 9
840 841 9 9
375 345 9 9
375 270 9 9
375 277 9 9
375 234 9 9
375 254 9 9
375 281 9 9
375 260 9 9
375 373 9 9
849 854 9 9
849 856 9 9
849 857 9 9
849 850 9 9
849 852 9 9
849 853 9 9
849 858 9 9
849 859 9 9
849 844 9 9
849 855 9 9
849 846 9 9
849 848 9 9
848 854 9 9
848 856 9 9
848 857 9 9
848 850 9 9
848 851 9 9
848 852 9 9
848 853 9 9
848 858 9 9
848 859 9 9
848 844 9 9
848 855 9 9
848 846 9 9
848 849 9 9
823 829 9 9
823 827 9 9
823 821 9 9
823 832 9 9
823 831 9 9
823 836 9 9
823 834 9 9
823 838 9 9
823 824 9 9
823 826 9 9
822 811 9 9
822 813 9 9
822 814 9 9
822 816 9 9
822 819 9 9
822 820 9 9
822 828 9 9
822 825 9 9
568 525 9 9
568 523 9 9
568 556 9 9
568 587 9 9
568 580 9 9
568 562 9 9
568 542 9 9
568 571 9 9
568 574 9 9
568 507 9 9
568 569 9 9
569 525 9 9
569 523 9 9
569 587 9 9
569 580 9 9
569 562 9 9
569 542 9 9
569 546 9 9
569 571 9 9
569 574 9 9
569 507 9 9
569 568 9 9
569 565 9 9
751 749 9 9
751 756 9 9
751 775 9 9
751 771 9 9
751 785 9 9
751 783 9 9
751 789 9 9
751 769 9 9
751 760 9 9
751 767 9 9
750 748 9 9
750 740 9 9
750 743 9 9
750 744 9 9
750 745 9 9
750 746 9 9
750 753 9 9
750 752 9 9
750 733 9 9
750 762 9 9
750 761 9 9
750 765 9 9
750 755 9 9
750 754 9 9
750 726 9 9
750 723 9 9
750 728 9 9
757 742 9 9
757 747 9 9
757 770 9 9
757 773 9 9
757 731 9 9
757 735 9 9
757 768 9 9
757 762 9 9
757 761 9 9
757 765 9 9
757 737 9 9
757 754 9 9
757 739 9 9
757 723 9 9
757 728 9 9
737 742 9 9
737 747 9 9
737 770 9 9
737 773 9 9
737 772 9 9
737 731 9 9
737 735 9 9
737 768 9 9
737 762 9 9
737 763 9 9
737 765 9 9
737 757 9 9
737 754 9 9
737 739 9 9
737 723 9 9
737 728 9 9
755 715 9 9
755 748 9 9
755 740 9 9
755 741 9 9
755 743 9 9
755 744 9 9
755 745 9 9
755 746 9 9
755 703 9 9
755 753 9 9
755 752 9 9
755 733 9 9
755 761 9 9
755 765 9 9
755 750 9 9
755 726 9 9
755 723 9 9
755 729 9 9
754 742 9 9
754 745 9 9
754 770 9 9
754 773 9 9
754 731 9 9
754 735 9 9
754 768 9 9
754 762 9 9
754 761 9 9
754 765 9 9
754 750 9 9
754 757 9 9
754 737 9 9
754 739 9 9
754 723 9 9
754 728 9 9
560 598 9 9
560 555 9 9
560 557 9 9
560 578 9 9
560 573 9 9
560 576 9 9
560 539 9 9
560 538 9 9
560 564 9 9
560 603 9 9
561 595 9 9
561 596 9 9
561 619 9 9
561 617 9 9
561 584 9 9
561 582 9 9
561 625 9 9
561 545 9 9
561 548 9 9
561 579 9 9
561 566 9 9
561 607 9 9
561 600 9 9
561 602 9 9
561 635 9 9
759 742 9 9
759 747 9 9
759 758 9 9
759 777 9 9
759 770 9 9
759 773 9 9
759 772 9 9
759 779 9 9
759 763 9 9
759 766 9 9
759 764 9 9
759 739 9 9
563 612 9 9
563 623 9 9
563 627 9 9
563 624 9 9
563 570 9 9
563 575 9 9
563 633 9 9
563 636 9 9
563 537 9 9
563 567 9 9
563 604 9 9
563 634 9 9
564 597 9 9
564 598 9 9
564 555 9 9
564 510 9 9
564 578 9 9
564 576 9 9
564 538 9 9
564 560 9 9
564 603 9 9
565 525 9 9
565 523 9 9
565 519 9 9
565 562 9 9
565 542 9 9
565 543 9 9
565 546 9 9
565 549 9 9
565 571 9 9
565 507 9 9
565 569 9 9
566 595 9 9
566 596 9 9
566 619 9 9
566 617 9 9
566 615 9 9
566 584 9 9
566 582 9 9
566 625 9 9
566 545 9 9
566 548 9 9
566 579 9 9
566 561 9 9
566 607 9 9
566 600 9 9
566 602 9 9
566 635 9 9
567 553 9 9
567 610 9 9
567 623 9 9
567 627 9 9
567 624 9 9
567 572 9 9
567 575 9 9
567 633 9 9
567 537 9 9
567 563 9 9
567 604 9 9
739 742 9 9
739 747 9 9
739 770 9 9
739 773 9 9
739 772 9 9
739 731 9 9
739 735 9 9
739 768 9 9
739 762 9 9
739 763 9 9
739 766 9 9
739 757 9 9
739 737 9 9
739 754 9 9
739 759 9 9
739 728 9 9
738 719 9 9
738 718 9 9
738 717 9 9
738 716 9 9
738 715 9 9
738 713 9 9
738 712 9 9
738 736 9 9
738 741 9 9
738 709 9 9
738 704 9 9
738 705 9 9
738 707 9 9
738 703 9 9
738 694 9 9
738 699 9 9
738 730 9 9
738 732 9 9
738 734 9 9
738 725 9 9
738 722 9 9
738 729 9 9
726 718 9 9
726 715 9 9
726 736 9 9
726 748 9 9
726 740 9 9
726 741 9 9
726 743 9 9
726 744 9 9
726 746 9 9
726 704 9 9
726 703 9 9
726 753 9 9
726 752 9 9
726 699 9 9
726 733 9 9
726 750 9 9
726 755 9 9
726 725 9 9
726 722 9 9
726 729 9 9
727 719 9 9
727 717 9 9
727 714 9 9
727 713 9 9
727 712 9 9
727 711 9 9
727 689 9 9
727 709 9 9
727 705 9 9
727 706 9 9
727 707 9 9
727 701 9 9
727 693 9 9
727 696 9 9
727 697 9 9
727 698 9 9
727 730 9 9
727 732 9 9
727 734 9 9
727 724 9 9
727 720 9 9
727 721 9 9
724 719 9 9
724 717 9 9
724 714 9 9
724 712 9 9
724 711 9 9
724 710 9 9
724 689 9 9
724 687 9 9
724 709 9 9
724 705 9 9
724 706 9 9
724 707 9 9
724 701 9 9
724 693 9 9
724 696 9 9
724 697 9 9
724 698 9 9
724 730 9 9
724 732 9 9
724 727 9 9
724 720 9 9
724 721 9 9
725 718 9 9
725 716 9 9
725 715 9 9
725 713 9 9
725 736 9 9
725 748 9 9
725 741 9 9
725 743 9 9
725 744 9 9
725 704 9 9
725 703 9 9
725 753 9 9
725 694 9 9
725 699 9 9
725 733 9 9
725 734 9 9
725 738 9 9
725 726 9 9
725 722 9 9
725 729 9 9
722 718 9 9
722 716 9 9
722 715 9 9
722 713 9 9
722 736 9 9
722 748 9 9
722 741 9 9
722 743 9 9
722 744 9 9
722 704 9 9
722 703 9 9
722 753 9 9
722 694 9 9
722 699 9 9
722 733 9 9
722 734 9 9
722 738 9 9
722 726 9 9
722 725 9 9
722 729 9 9
723 740 9 9
723 745 9 9
723 746 9 9
723 752 9 9
723 731 9 9
723 735 9 9
723 768 9 9
723 762 9 9
723 761 9 9
723 765 9 9
723 750 9 9
723 757 9 9
723 737 9 9
723 755 9 9
723 754 9 9
723 728 9 9
720 719 9 9
720 717 9 9
720 714 9 9
720 711 9 9
720 710 9 9
720 689 9 9
720 687 9 9
720 708 9 9
720 705 9 9
720 706 9 9
720 701 9 9
720 692 9 9
720 693 9 9
720 691 9 9
720 696 9 9
720 697 9 9
720 698 9 9
720 727 9 9
720 724 9 9
720 721 9 9
721 719 9 9
721 717 9 9
721 714 9 9
721 712 9 9
721 711 9 9
721 710 9 9
721 689 9 9
721 687 9 9
721 708 9 9
721 709 9 9
721 705 9 9
721 706 9 9
721 701 9 9
721 692 9 9
721 693 9 9
721 696 9 9
721 697 9 9
721 698 9 9
721 730 9 9
721 727 9 9
721 724 9 9
721 720 9 9
728 745 9 9
728 752 9 9
728 770 9 9
728 773 9 9
728 731 9 9
728 735 9 9
728 768 9 9
728 762 9 9
728 761 9 9
728 765 9 9
728 750 9 9
728 757 9 9
728 737 9 9
728 754 9 9
728 739 9 9
728 723 9 9
729 718 9 9
729 716 9 9
729 715 9 9
729 713 9 9
729 736 9 9
729 748 9 9
729 740 9 9
729 741 9 9
729 743 9 9
729 744 9 9
729 746 9 9
729 704 9 9
729 703 9 9
729 753 9 9
729 694 9 9
729 699 9 9
729 733 9 9
729 755 9 9
729 738 9 9
729 726 9 9
729 725 9 9
729 722 9 9
605 640 9 9
605 644 9 9
605 666 9 9
605 664 9 9
605 663 9 9
605 662 9 9
605 630 9 9
605 639 9 9
605 671 9 9
604 553 9 9
604 623 9 9
604 627 9 9
604 624 9 9
604 570 9 9
604 575 9 9
604 633 9 9
604 537 9 9
604 563 9 9
604 567 9 9
604 634 9 9
607 595 9 9
607 596 9 9
607 617 9 9
607 586 9 9
607 584 9 9
607 582 9 9
607 625 9 9
607 545 9 9
607 548 9 9
607 579 9 9
607 631 9 9
607 561 9 9
607 566 9 9
607 600 9 9
607 602 9 9
607 635 9 9
606 599 9 9
606 643 9 9
606 642 9 9
606 646 9 9
606 649 9 9
606 620 9 9
606 650 9 9
606 637 9 9
601 591 9 9
601 590 9 9
601 593 9 9
601 597 9 9
601 558 9 9
601 554 9 9
601 510 9 9
600 595 9 9
600 596 9 9
600 619 9 9
600 617 9 9
600 615 9 9
600 584 9 9
600 582 9 9
600 625 9 9
600 545 9 9
600 548 9 9
600 579 9 9
600 561 9 9
600 566 9 9
600 607 9 9
600 602 9 9
600 635 9 9
603 597 9 9
603 555 9 9
603 510 9 9
603 578 9 9
603 576 9 9
603 538 9 9
603 560 9 9
603 564 9 9
602 592 9 9
602 594 9 9
602 596 9 9
602 619 9 9
602 616 9 9
602 615 9 9
602 584 9 9
602 585 9 9
602 582 9 9
602 622 9 9
602 579 9 9
602 632 9 9
602 561 9 9
602 566 9 9
602 607 9 9
602 600 9 9
602 635 9 9
609 618 9 9
609 611 9 9
609 629 9 9
609 655 9 9
609 650 9 9
609 651 9 9
608 559 9 9
608 557 9 9
608 553 9 9
608 610 9 9
608 623 9 9
608 573 9 9
608 572 9 9
608 539 9 9
634 612 9 9
634 613 9 9
634 614 9 9
634 581 9 9
634 627 9 9
634 570 9 9
634 575 9 9
634 633 9 9
634 636 9 9
634 537 9 9
634 563 9 9
634 604 9 9
634 638 9 9
635 592 9 9
635 594 9 9
635 596 9 9
635 619 9 9
635 616 9 9
635 615 9 9
635 584 9 9
635 585 9 9
635 582 9 9
635 622 9 9
635 579 9 9
635 632 9 9
635 561 9 9
635 566 9 9
635 607 9 9
635 600 9 9
635 602 9 9
638 612 9 9
638 613 9 9
638 614 9 9
638 586 9 9
638 581 9 9
638 570 9 9
638 575 9 9
638 631 9 9
638 633 9 9
638 636 9 9
638 634 9 9
464 449 9 9
464 446 9 9
464 435 9 9
464 492 9 9
464 493 9 9
464 403 9 9
464 409 9 9
464 411 9 9
464 418 9 9
464 385 9 9
464 386 9 9
464 355 9 9
489 526 9 9
489 444 9 9
489 552 9 9
489 495 9 9
489 497 9 9
489 513 9 9
489 517 9 9
489 456 9 9
489 544 9 9
489 506 9 9
489 500 9 9
489 533 9 9
489 486 9 9
489 478 9 9
488 522 9 9
488 434 9 9
488 499 9 9
488 490 9 9
488 393 9 9
488 518 9 9
488 512 9 9
488 516 9 9
488 453 9 9
488 454 9 9
488 508 9 9
488 509 9 9
488 502 9 9
488 503 9 9
488 439 9 9
488 484 9 9
488 476 9 9
487 431 9 9
487 492 9 9
487 493 9 9
487 394 9 9
487 399 9 9
487 418 9 9
487 501 9 9
487 420 9 9
487 422 9 9
487 485 9 9
487 483 9 9
486 526 9 9
486 444 9 9
486 552 9 9
486 459 9 9
486 495 9 9
486 497 9 9
486 513 9 9
486 517 9 9
486 456 9 9
486 544 9 9
486 506 9 9
486 504 9 9
486 533 9 9
486 489 9 9
486 478 9 9
485 431 9 9
485 492 9 9
485 493 9 9
485 394 9 9
485 399 9 9
485 411 9 9
485 418 9 9
485 501 9 9
485 420 9 9
485 487 9 9
485 483 9 9
484 522 9 9
484 499 9 9
484 518 9 9
484 512 9 9
484 516 9 9
484 453 9 9
484 454 9 9
484 508 9 9
484 509 9 9
484 488 9 9
484 476 9 9
483 431 9 9
483 492 9 9
483 391 9 9
483 394 9 9
483 399 9 9
483 501 9 9
483 420 9 9
483 422 9 9
483 487 9 9
483 485 9 9
482 441 9 9
482 438 9 9
482 366 9 9
482 382 9 9
482 468 9 9
482 466 9 9
482 283 9 9
482 427 9 9
482 472 9 9
482 477 9 9
482 474 9 9
481 520 9 9
481 430 9 9
481 494 9 9
481 541 9 9
481 467 9 9
481 463 9 9
481 535 9 9
480 437 9 9
480 498 9 9
480 496 9 9
480 491 9 9
480 406 9 9
480 451 9 9
480 457 9 9
480 410 9 9
480 469 9 9
480 436 9 9
480 428 9 9
480 424 9 9
480 471 9 9
480 479 9 9
472 441 9 9
472 438 9 9
472 433 9 9
472 396 9 9
472 366 9 9
472 421 9 9
472 426 9 9
472 482 9 9
472 470 9 9
472 477 9 9
472 474 9 9
473 443 9 9
473 452 9 9
473 382 9 9
473 468 9 9
473 465 9 9
473 466 9 9
473 283 9 9
473 429 9 9
473 427 9 9
470 441 9 9
470 438 9 9
470 433 9 9
470 370 9 9
470 396 9 9
470 366 9 9
470 462 9 9
470 421 9 9
470 426 9 9
470 472 9 9
470 477 9 9
471 448 9 9
471 442 9 9
471 437 9 9
471 498 9 9
471 496 9 9
471 406 9 9
471 451 9 9
471 457 9 9
471 436 9 9
471 424 9 9
471 480 9 9
471 479 9 9
476 522 9 9
476 434 9 9
476 499 9 9
476 490 9 9
476 518 9 9
476 512 9 9
476 516 9 9
476 453 9 9
476 454 9 9
476 508 9 9
476 509 9 9
476 502 9 9
476 488 9 9
476 484 9 9
477 441 9 9
477 438 9 9
477 433 9 9
477 366 9 9
477 382 9 9
477 466 9 9
477 283 9 9
477 421 9 9
477 427 9 9
477 482 9 9
477 472 9 9
477 470 9 9
477 474 9 9
474 441 9 9
474 438 9 9
474 366 9 9
474 382 9 9
474 468 9 9
474 466 9 9
474 283 9 9
474 427 9 9
474 482 9 9
474 472 9 9
474 477 9 9
475 447 9 9
475 378 9 9
475 376 9 9
475 414 9 9
475 460 9 9
478 526 9 9
478 444 9 9
478 552 9 9
478 495 9 9
478 497 9 9
478 513 9 9
478 517 9 9
478 456 9 9
478 544 9 9
478 506 9 9
478 500 9 9
478 533 9 9
478 489 9 9
478 486 9 9
479 437 9 9
479 498 9 9
479 496 9 9
479 491 9 9
479 406 9 9
479 451 9 9
479 457 9 9
479 436 9 9
479 424 9 9
479 480 9 9
479 471 9 9
818 856 10 10
818 851 10 10
818 827 10 10
818 823 10 10
818 832 10 10
818 847 10 10
818 845 10 10
818 843 10 10
818 840 10 10
819 812 10 10
819 815 10 10
819 817 10 10
819 749 10 10
819 809 10 10
819 775 10 10
819 771 10 10
819 778 10 10
819 782 10 10
819 788 10 10
819 802 10 10
819 807 10 10
819 776 10 10
819 822 10 10
819 751 10 10
810 813 10 10
810 814 10 10
810 816 10 10
810 784 10 10
810 804 10 10
811 813 10 10
811 825 10 10
811 826 10 10
811 792 10 10
811 834 10 10
811 784 10 10
811 804 10 10
812 819 10 10
812 815 10 10
812 817 10 10
812 749 10 10
812 791 10 10
812 799 10 10
812 775 10 10
812 774 10 10
812 771 10 10
812 808 10 10
812 802 10 10
812 807 10 10
812 805 10 10
812 776 10 10
812 822 10 10
812 751 10 10
813 810 10 10
813 811 10 10
813 814 10 10
813 825 10 10
813 826 10 10
813 792 10 10
813 834 10 10
813 784 10 10
813 804 10 10
814 810 10 10
814 813 10 10
814 825 10 10
814 792 10 10
814 834 10 10
814 784 10 10
814 804 10 10
815 819 10 10
815 812 10 10
815 817 10 10
815 749 10 10
815 791 10 10
815 775 10 10
815 771 10 10
815 778 10 10
815 808 10 10
815 802 10 10
815 807 10 10
815 776 10 10
815 822 10 10
815 751 10 10
816 810 10 10
816 820 10 10
816 801 10 10
817 819 10 10
817 812 10 10
817 815 10 10
817 749 10 10
817 791 10 10
817 775 10 10
817 771 10 10
817 778 10 10
817 808 10 10
817 802 10 10
817 807 10 10
817 776 10 10
817 822 10 10
817 751 10 10
719 717 10 10
719 687 10 10
719 706 10 10
719 693 10 10
719 691 10 10
719 697 10 10
719 730 10 10
719 732 10 10
719 734 10 10
719 736 10 10
719 738 10 10
719 721 10 10
718 716 10 10
718 713 10 10
718 712 10 10
718 711 10 10
718 753 10 10
718 744 10 10
718 748 10 10
718 740 10 10
718 741 10 10
718 745 10 10
718 689 10 10
718 709 10 10
718 705 10 10
718 707 10 10
718 752 10 10
718 773 10 10
718 772 10 10
718 696 10 10
718 733 10 10
718 768 10 10
718 762 10 10
718 761 10 10
718 750 10 10
718 755 10 10
718 725 10 10
718 729 10 10
717 719 10 10
717 687 10 10
717 706 10 10
717 693 10 10
717 691 10 10
717 697 10 10
717 732 10 10
717 734 10 10
717 736 10 10
717 738 10 10
717 721 10 10
716 718 10 10
716 713 10 10
716 712 10 10
716 711 10 10
716 753 10 10
716 744 10 10
716 748 10 10
716 740 10 10
716 741 10 10
716 689 10 10
716 709 10 10
716 705 10 10
716 707 10 10
716 701 10 10
716 752 10 10
716 773 10 10
716 696 10 10
716 733 10 10
716 768 10 10
716 762 10 10
716 761 10 10
716 750 10 10
716 755 10 10
716 725 10 10
716 722 10 10
716 729 10 10
715 743 10 10
715 746 10 10
715 747 10 10
715 704 10 10
715 703 10 10
715 793 10 10
715 790 10 10
715 770 10 10
715 779 10 10
715 694 10 10
715 699 10 10
715 785 10 10
715 781 10 10
715 783 10 10
715 789 10 10
715 731 10 10
715 737 10 10
715 757 10 10
715 754 10 10
715 726 10 10
715 723 10 10
715 728 10 10
714 710 10 10
714 690 10 10
714 727 10 10
713 718 10 10
713 716 10 10
713 712 10 10
713 711 10 10
713 753 10 10
713 744 10 10
713 748 10 10
713 740 10 10
713 741 10 10
713 689 10 10
713 709 10 10
713 705 10 10
713 707 10 10
713 701 10 10
713 752 10 10
713 773 10 10
713 696 10 10
713 733 10 10
713 768 10 10
713 762 10 10
713 761 10 10
713 755 10 10
713 725 10 10
713 722 10 10
713 729 10 10
712 718 10 10
712 716 10 10
712 713 10 10
712 711 10 10
712 753 10 10
712 744 10 10
712 748 10 10
712 741 10 10
712 689 10 10
712 709 10 10
712 705 10 10
712 707 10 10
712 701 10 10
712 752 10 10
712 696 10 10
712 698 10 10
712 733 10 10
712 768 10 10
712 761 10 10
712 755 10 10
712 725 10 10
712 722 10 10
712 729 10 10
711 718 10 10
711 716 10 10
711 713 10 10
711 712 10 10
711 753 10 10
711 748 10 10
711 741 10 10
711 689 10 10
711 709 10 10
711 705 10 10
711 707 10 10
711 701 10 10
711 752 10 10
711 696 10 10
711 698 10 10
711 761 10 10
711 755 10 10
711 725 10 10
711 722 10 10
711 729 10 10
710 714 10 10
710 708 10 10
710 690 10 10
914 917 10 10
914 902 10 10
914 900 10 10
914 904 10 10
914 908 10 10
914 929 10 10
914 926 10 10
914 919 10 10
914 910 10 10
914 913 10 10
914 912 10 10
917 914 10 10
917 902 10 10
917 900 10 10
917 904 10 10
917 908 10 10
917 929 10 10
917 922 10 10
917 926 10 10
917 890 10 10
917 919 10 10
917 910 10 10
917 913 10 10
917 912 10 10
916 906 10 10
916 883 10 10
916 886 10 10
916 892 10 10
916 893 10 10
916 895 10 10
916 897 10 10
916 898 10 10
916 918 10 10
916 915 10 10
424 448 10 10
424 442 10 10
424 498 10 10
424 499 10 10
424 496 10 10
424 490 10 10
424 516 10 10
424 457 10 10
424 541 10 10
424 386 10 10
424 439 10 10
424 355 10 10
424 469 10 10
424 508 10 10
424 488 10 10
424 484 10 10
591 590 10 10
591 593 10 10
591 597 10 10
591 525 10 10
591 523 10 10
591 556 10 10
591 587 10 10
591 583 10 10
591 580 10 10
591 588 10 10
591 589 10 10
591 562 10 10
591 542 10 10
591 578 10 10
591 577 10 10
591 576 10 10
591 574 10 10
591 507 10 10
591 568 10 10
591 601 10 10
591 603 10 10
590 591 10 10
590 593 10 10
590 597 10 10
590 598 10 10
590 521 10 10
590 558 10 10
590 554 10 10
590 610 10 10
590 580 10 10
590 588 10 10
590 589 10 10
590 578 10 10
590 573 10 10
590 577 10 10
590 576 10 10
590 574 10 10
590 507 10 10
590 564 10 10
590 601 10 10
590 603 10 10
590 608 10 10
593 591 10 10
593 590 10 10
593 597 10 10
593 598 10 10
593 525 10 10
593 554 10 10
593 556 10 10
593 587 10 10
593 583 10 10
593 580 10 10
593 588 10 10
593 589 10 10
593 562 10 10
