VertexFrom VertexTo TimeStart TimeStop
467 355 7 7
467 358 7 7
467 425 7 7
467 399 7 7
467 468 7 7
466 441 7 7
466 447 7 7
466 491 7 7
466 492 7 7
466 493 7 7
466 452 7 7
466 459 7 7
466 457 7 7
466 498 7 7
466 496 7 7
466 464 7 7
466 487 7 7
466 482 7 7
466 481 7 7
466 473 7 7
466 471 7 7
466 478 7 7
461 459 7 7
461 498 7 7
461 500 7 7
461 469 7 7
461 464 7 7
461 463 7 7
461 488 7 7
461 482 7 7
461 473 7 7
461 471 7 7
460 448 7 7
460 446 7 7
460 445 7 7
460 444 7 7
460 435 7 7
460 432 7 7
460 374 7 7
460 458 7 7
460 453 7 7
460 456 7 7
460 415 7 7
460 385 7 7
460 387 7 7
460 467 7 7
460 438 7 7
460 355 7 7
460 358 7 7
460 425 7 7
460 399 7 7
460 468 7 7
463 459 7 7
463 498 7 7
463 500 7 7
463 469 7 7
463 464 7 7
463 461 7 7
463 488 7 7
463 482 7 7
463 473 7 7
463 471 7 7
462 442 7 7
462 439 7 7
462 436 7 7
462 437 7 7
462 454 7 7
462 455 7 7
462 421 7 7
462 426 7 7
462 472 7 7
462 474 7 7
462 475 7 7
390 346 7 7
390 331 7 7
390 372 7 7
390 326 7 7
390 380 7 7
390 381 7 7
390 388 7 7
390 389 7 7
390 351 7 7
390 391 7 7
169 195 7 7
169 196 7 7
169 191 7 7
169 193 7 7
169 232 7 7
169 179 7 7
169 177 7 7
169 181 7 7
169 200 7 7
169 167 7 7
169 217 7 7
169 214 7 7
169 210 7 7
169 114 7 7
169 118 7 7
169 228 7 7
169 226 7 7
169 223 7 7
169 220 7 7
169 157 7 7
164 194 7 7
164 236 7 7
164 230 7 7
164 233 7 7
164 139 7 7
164 240 7 7
164 203 7 7
164 209 7 7
164 167 7 7
164 215 7 7
164 118 7 7
164 229 7 7
164 228 7 7
164 159 7 7
165 108 7 7
165 96 7 7
165 146 7 7
165 147 7 7
165 142 7 7
165 141 7 7
165 137 7 7
165 20 7 7
165 82 7 7
165 84 7 7
165 149 7 7
165 172 7 7
165 11 7 7
165 151 7 7
166 91 7 7
166 176 7 7
166 174 7 7
166 173 7 7
166 171 7 7
166 152 7 7
166 163 7 7
167 236 7 7
167 230 7 7
167 233 7 7
167 139 7 7
167 179 7 7
167 203 7 7
167 169 7 7
167 164 7 7
167 114 7 7
167 118 7 7
167 228 7 7
167 223 7 7
167 159 7 7
160 98 7 7
160 62 7 7
160 129 7 7
160 152 7 7
160 161 7 7
160 156 7 7
160 158 7 7
161 98 7 7
161 62 7 7
161 129 7 7
161 160 7 7
161 156 7 7
161 158 7 7
162 198 7 7
162 192 7 7
162 155 7 7
162 144 7 7
162 148 7 7
162 183 7 7
162 180 7 7
162 181 7 7
162 186 7 7
162 185 7 7
162 189 7 7
162 201 7 7
162 204 7 7
162 206 7 7
162 208 7 7
162 122 7 7
162 123 7 7
162 124 7 7
162 69 7 7
162 113 7 7
162 157 7 7
163 91 7 7
163 176 7 7
163 174 7 7
163 173 7 7
163 171 7 7
163 152 7 7
163 166 7 7
600 595 7 7
600 593 7 7
600 596 7 7
600 586 7 7
600 584 7 7
600 585 7 7
600 589 7 7
600 598 7 7
600 579 7 7
600 577 7 7
600 574 7 7
600 603 7 7
438 449 7 7
438 448 7 7
438 442 7 7
438 446 7 7
438 435 7 7
438 432 7 7
438 406 7 7
438 409 7 7
438 374 7 7
438 458 7 7
438 450 7 7
438 451 7 7
438 453 7 7
438 456 7 7
438 385 7 7
438 387 7 7
438 467 7 7
438 460 7 7
438 358 7 7
438 421 7 7
438 399 7 7
438 468 7 7
438 470 7 7
438 474 7 7
646 641 7 7
646 640 7 7
646 643 7 7
646 642 7 7
646 645 7 7
646 644 7 7
646 647 7 7
646 654 7 7
646 650 7 7
646 652 7 7
646 653 7 7
646 651 7 7
646 655 7 7
646 636 7 7
646 649 7 7
646 648 7 7
646 638 7 7
646 639 7 7
649 641 7 7
649 643 7 7
649 642 7 7
649 645 7 7
649 644 7 7
649 647 7 7
649 654 7 7
649 650 7 7
649 652 7 7
649 653 7 7
649 651 7 7
649 657 7 7
649 655 7 7
649 646 7 7
649 648 7 7
649 638 7 7
649 639 7 7
648 641 7 7
648 643 7 7
648 645 7 7
648 644 7 7
648 647 7 7
648 656 7 7
648 654 7 7
648 650 7 7
648 652 7 7
648 658 7 7
648 653 7 7
648 651 7 7
648 657 7 7
648 655 7 7
648 646 7 7
648 649 7 7
648 639 7 7
357 345 7 7
357 347 7 7
357 340 7 7
357 349 7 7
357 317 7 7
357 314 7 7
357 368 7 7
357 365 7 7
357 252 7 7
357 356 7 7
357 353 7 7
357 359 7 7
357 281 7 7
356 345 7 7
356 347 7 7
356 340 7 7
356 349 7 7
356 333 7 7
356 316 7 7
356 314 7 7
356 368 7 7
356 365 7 7
356 357 7 7
356 353 7 7
356 350 7 7
356 281 7 7
355 448 7 7
355 440 7 7
355 445 7 7
355 444 7 7
355 435 7 7
355 432 7 7
355 405 7 7
355 374 7 7
355 458 7 7
355 456 7 7
355 415 7 7
355 416 7 7
355 410 7 7
355 385 7 7
355 467 7 7
355 460 7 7
355 358 7 7
355 425 7 7
355 399 7 7
354 342 7 7
354 297 7 7
354 338 7 7
354 371 7 7
354 373 7 7
354 375 7 7
354 323 7 7
354 321 7 7
354 351 7 7
353 345 7 7
353 347 7 7
353 340 7 7
353 349 7 7
353 333 7 7
353 314 7 7
353 368 7 7
353 365 7 7
353 357 7 7
353 356 7 7
353 350 7 7
353 281 7 7
352 344 7 7
352 343 7 7
352 433 7 7
352 431 7 7
352 339 7 7
352 335 7 7
352 407 7 7
352 403 7 7
352 400 7 7
352 408 7 7
352 379 7 7
352 370 7 7
352 377 7 7
352 392 7 7
352 396 7 7
352 398 7 7
352 417 7 7
352 411 7 7
352 413 7 7
352 418 7 7
352 382 7 7
352 384 7 7
352 428 7 7
352 420 7 7
352 422 7 7
352 424 7 7
352 427 7 7
351 346 7 7
351 297 7 7
351 331 7 7
351 371 7 7
351 373 7 7
351 372 7 7
351 375 7 7
351 326 7 7
351 380 7 7
351 388 7 7
351 390 7 7
351 354 7 7
351 391 7 7
350 345 7 7
350 340 7 7
350 333 7 7
350 329 7 7
350 316 7 7
350 314 7 7
350 368 7 7
350 365 7 7
350 356 7 7
350 353 7 7
350 281 7 7
359 347 7 7
359 342 7 7
359 349 7 7
359 338 7 7
359 323 7 7
359 321 7 7
359 317 7 7
359 362 7 7
359 363 7 7
359 252 7 7
359 257 7 7
359 357 7 7
358 448 7 7
358 440 7 7
358 445 7 7
358 444 7 7
358 435 7 7
358 432 7 7
358 405 7 7
358 374 7 7
358 458 7 7
358 456 7 7
358 415 7 7
358 410 7 7
358 385 7 7
358 467 7 7
358 460 7 7
358 438 7 7
358 355 7 7
358 425 7 7
358 399 7 7
216 292 7 7
216 293 7 7
216 291 7 7
216 271 7 7
216 242 7 7
216 207 7 7
216 313 7 7
216 213 7 7
216 284 7 7
216 266 7 7
216 264 7 7
216 300 7 7
216 303 7 7
216 306 7 7
216 225 7 7
216 221 7 7
217 198 7 7
217 195 7 7
217 196 7 7
217 191 7 7
217 193 7 7
217 232 7 7
217 148 7 7
217 177 7 7
217 181 7 7
217 185 7 7
217 201 7 7
217 200 7 7
217 204 7 7
217 206 7 7
217 208 7 7
217 69 7 7
217 169 7 7
217 214 7 7
217 210 7 7
217 226 7 7
217 223 7 7
217 220 7 7
217 157 7 7
214 195 7 7
214 196 7 7
214 191 7 7
214 193 7 7
214 232 7 7
214 148 7 7
214 179 7 7
214 177 7 7
214 181 7 7
214 185 7 7
214 201 7 7
214 200 7 7
214 208 7 7
214 69 7 7
214 169 7 7
214 217 7 7
214 210 7 7
214 114 7 7
214 118 7 7
214 226 7 7
214 223 7 7
214 220 7 7
214 157 7 7
215 194 7 7
215 236 7 7
215 230 7 7
215 233 7 7
215 139 7 7
215 240 7 7
215 203 7 7
215 209 7 7
215 164 7 7
215 219 7 7
215 229 7 7
215 159 7 7
212 298 7 7
212 272 7 7
212 273 7 7
212 279 7 7
212 238 7 7
212 239 7 7
212 235 7 7
212 231 7 7
212 241 7 7
212 243 7 7
212 182 7 7
212 202 7 7
212 250 7 7
212 211 7 7
212 218 7 7
212 288 7 7
212 260 7 7
212 267 7 7
212 253 7 7
212 222 7 7
213 294 7 7
213 292 7 7
213 293 7 7
213 291 7 7
213 197 7 7
213 271 7 7
213 242 7 7
213 207 7 7
213 313 7 7
213 311 7 7
213 216 7 7
213 284 7 7
213 266 7 7
213 264 7 7
213 300 7 7
213 303 7 7
213 225 7 7
213 221 7 7
210 198 7 7
210 195 7 7
210 196 7 7
210 191 7 7
210 193 7 7
210 232 7 7
210 148 7 7
210 179 7 7
210 177 7 7
210 181 7 7
210 185 7 7
210 201 7 7
210 200 7 7
210 208 7 7
210 69 7 7
210 169 7 7
210 217 7 7
210 214 7 7
210 114 7 7
210 226 7 7
210 223 7 7
210 220 7 7
210 157 7 7
211 298 7 7
211 296 7 7
211 272 7 7
211 273 7 7
211 279 7 7
211 238 7 7
211 239 7 7
211 235 7 7
211 231 7 7
211 241 7 7
211 243 7 7
211 182 7 7
211 202 7 7
211 250 7 7
211 212 7 7
211 218 7 7
211 288 7 7
211 260 7 7
211 267 7 7
211 253 7 7
211 304 7 7
211 224 7 7
211 222 7 7
218 199 7 7
218 273 7 7
218 279 7 7
218 238 7 7
218 239 7 7
218 231 7 7
218 241 7 7
218 182 7 7
218 202 7 7
218 250 7 7
218 212 7 7
218 211 7 7
218 267 7 7
218 253 7 7
218 222 7 7
219 187 7 7
219 215 7 7
219 229 7 7
289 270 7 7
289 244 7 7
289 246 7 7
289 249 7 7
289 178 7 7
289 175 7 7
289 188 7 7
289 184 7 7
289 251 7 7
289 280 7 7
289 282 7 7
289 285 7 7
289 286 7 7
289 263 7 7
289 261 7 7
289 265 7 7
288 298 7 7
288 296 7 7
288 294 7 7
288 293 7 7
288 197 7 7
288 272 7 7
288 273 7 7
288 279 7 7
288 238 7 7
288 235 7 7
288 231 7 7
288 243 7 7
288 182 7 7
288 311 7 7
288 212 7 7
288 211 7 7
288 260 7 7
288 267 7 7
288 266 7 7
288 253 7 7
288 304 7 7
288 224 7 7
288 222 7 7
281 345 7 7
281 340 7 7
281 349 7 7
281 333 7 7
281 329 7 7
281 316 7 7
281 314 7 7
281 368 7 7
281 365 7 7
281 357 7 7
281 356 7 7
281 353 7 7
281 350 7 7
280 270 7 7
280 244 7 7
280 246 7 7
280 178 7 7
280 175 7 7
280 188 7 7
280 184 7 7
280 251 7 7
280 289 7 7
280 282 7 7
280 285 7 7
280 286 7 7
280 263 7 7
280 261 7 7
280 265 7 7
283 344 7 7
283 343 7 7
283 348 7 7
283 339 7 7
283 335 7 7
283 404 7 7
283 403 7 7
283 400 7 7
283 370 7 7
283 393 7 7
283 417 7 7
283 412 7 7
283 413 7 7
283 366 7 7
283 364 7 7
283 382 7 7
283 383 7 7
283 384 7 7
283 424 7 7
282 270 7 7
282 244 7 7
282 246 7 7
282 249 7 7
282 178 7 7
282 175 7 7
282 188 7 7
282 184 7 7
282 251 7 7
282 256 7 7
282 289 7 7
282 280 7 7
282 285 7 7
282 286 7 7
282 263 7 7
282 262 7 7
282 261 7 7
282 265 7 7
282 268 7 7
285 270 7 7
285 246 7 7
285 249 7 7
285 178 7 7
285 175 7 7
285 184 7 7
285 205 7 7
285 251 7 7
285 256 7 7
285 254 7 7
285 255 7 7
285 289 7 7
285 280 7 7
285 282 7 7
285 286 7 7
285 263 7 7
285 262 7 7
285 261 7 7
285 265 7 7
285 268 7 7
284 296 7 7
284 294 7 7
284 292 7 7
284 293 7 7
284 291 7 7
284 197 7 7
284 271 7 7
284 242 7 7
284 207 7 7
284 313 7 7
284 311 7 7
284 216 7 7
284 213 7 7
284 266 7 7
284 264 7 7
284 303 7 7
284 304 7 7
284 225 7 7
284 221 7 7
287 295 7 7
287 274 7 7
287 330 7 7
287 237 7 7
287 322 7 7
287 320 7 7
287 324 7 7
287 315 7 7
287 258 7 7
287 309 7 7
287 227 7 7
286 270 7 7
286 246 7 7
286 249 7 7
286 178 7 7
286 175 7 7
286 184 7 7
286 205 7 7
286 251 7 7
286 256 7 7
286 254 7 7
286 289 7 7
286 280 7 7
286 282 7 7
286 285 7 7
286 263 7 7
286 262 7 7
286 261 7 7
286 265 7 7
286 268 7 7
576 558 7 7
576 555 7 7
576 554 7 7
576 582 7 7
576 580 7 7
576 545 7 7
576 548 7 7
576 549 7 7
576 573 7 7
576 572 7 7
576 537 7 7
576 539 7 7
576 569 7 7
576 560 7 7
576 562 7 7
576 566 7 7
576 567 7 7
263 270 7 7
263 244 7 7
263 246 7 7
263 249 7 7
263 178 7 7
263 175 7 7
263 188 7 7
263 184 7 7
263 251 7 7
263 256 7 7
263 289 7 7
263 280 7 7
263 282 7 7
263 285 7 7
263 286 7 7
263 262 7 7
263 261 7 7
263 265 7 7
263 268 7 7
262 270 7 7
262 234 7 7
262 247 7 7
262 246 7 7
262 249 7 7
262 175 7 7
262 205 7 7
262 256 7 7
262 254 7 7
262 255 7 7
262 282 7 7
262 285 7 7
262 286 7 7
262 263 7 7
262 261 7 7
262 268 7 7
261 270 7 7
261 234 7 7
261 246 7 7
261 249 7 7
261 178 7 7
261 175 7 7
261 205 7 7
261 251 7 7
261 256 7 7
261 254 7 7
261 255 7 7
261 289 7 7
261 280 7 7
261 282 7 7
261 285 7 7
261 286 7 7
261 263 7 7
261 262 7 7
261 268 7 7
260 298 7 7
260 296 7 7
260 294 7 7
260 197 7 7
260 272 7 7
260 273 7 7
260 279 7 7
260 238 7 7
260 235 7 7
260 231 7 7
260 241 7 7
260 243 7 7
260 182 7 7
260 311 7 7
260 250 7 7
260 212 7 7
260 211 7 7
260 288 7 7
260 267 7 7
260 253 7 7
260 304 7 7
260 224 7 7
260 222 7 7
267 298 7 7
267 296 7 7
267 272 7 7
267 273 7 7
267 279 7 7
267 238 7 7
267 239 7 7
267 235 7 7
267 231 7 7
267 241 7 7
267 243 7 7
267 182 7 7
267 202 7 7
267 250 7 7
267 212 7 7
267 211 7 7
267 218 7 7
267 288 7 7
267 260 7 7
267 253 7 7
267 304 7 7
267 224 7 7
267 222 7 7
266 298 7 7
266 296 7 7
266 294 7 7
266 292 7 7
266 293 7 7
266 291 7 7
266 197 7 7
266 271 7 7
266 235 7 7
266 242 7 7
266 207 7 7
266 311 7 7
266 216 7 7
266 213 7 7
266 288 7 7
266 284 7 7
266 304 7 7
266 224 7 7
266 221 7 7
265 190 7 7
265 275 7 7
265 244 7 7
265 178 7 7
265 175 7 7
265 188 7 7
265 184 7 7
265 251 7 7
265 289 7 7
265 280 7 7
265 282 7 7
265 285 7 7
265 286 7 7
265 263 7 7
264 292 7 7
264 291 7 7
264 271 7 7
264 242 7 7
264 207 7 7
264 313 7 7
264 216 7 7
264 213 7 7
264 284 7 7
264 300 7 7
264 303 7 7
264 306 7 7
264 225 7 7
264 221 7 7
269 290 7 7
269 277 7 7
269 334 7 7
269 332 7 7
269 327 7 7
269 325 7 7
269 318 7 7
269 305 7 7
269 307 7 7
268 270 7 7
268 234 7 7
268 247 7 7
268 246 7 7
268 249 7 7
268 175 7 7
268 205 7 7
268 256 7 7
268 254 7 7
268 255 7 7
268 282 7 7
268 285 7 7
268 286 7 7
268 263 7 7
268 262 7 7
268 261 7 7
55 106 7 7
55 130 7 7
55 27 7 7
55 12 7 7
55 14 7 7
57 29 7 7
57 17 7 7
57 75 7 7
57 70 7 7
57 8 7 7
57 120 7 7
57 50 7 7
57 115 7 7
57 117 7 7
57 89 7 7
50 29 7 7
50 75 7 7
50 8 7 7
50 120 7 7
50 57 7 7
50 117 7 7
537 555 7 7
537 554 7 7
537 557 7 7
537 544 7 7
537 545 7 7
537 548 7 7
537 549 7 7
537 573 7 7
537 572 7 7
537 576 7 7
537 539 7 7
537 538 7 7
537 569 7 7
537 560 7 7
537 562 7 7
537 567 7 7
536 526 7 7
536 522 7 7
536 523 7 7
536 518 7 7
536 511 7 7
536 513 7 7
536 540 7 7
536 504 7 7
536 501 7 7
536 533 7 7
536 531 7 7
536 534 7 7
535 525 7 7
535 527 7 7
535 521 7 7
535 529 7 7
535 559 7 7
535 556 7 7
535 552 7 7
535 510 7 7
535 543 7 7
535 532 7 7
535 530 7 7
535 563 7 7
535 565 7 7
259 299 7 7
259 308 7 7
533 526 7 7
533 494 7 7
533 518 7 7
533 540 7 7
533 508 7 7
533 504 7 7
533 501 7 7
533 536 7 7
533 531 7 7
533 534 7 7
532 525 7 7
532 527 7 7
532 521 7 7
532 529 7 7
532 559 7 7
532 557 7 7
532 552 7 7
532 510 7 7
532 543 7 7
532 544 7 7
532 535 7 7
532 530 7 7
532 538 7 7
532 563 7 7
532 565 7 7
531 494 7 7
531 518 7 7
531 512 7 7
531 540 7 7
531 508 7 7
531 504 7 7
531 501 7 7
531 536 7 7
531 533 7 7
531 486 7 7
530 525 7 7
530 527 7 7
530 521 7 7
530 529 7 7
530 559 7 7
530 556 7 7
530 552 7 7
530 510 7 7
530 543 7 7
530 535 7 7
530 532 7 7
530 563 7 7
530 565 7 7
539 555 7 7
539 557 7 7
539 544 7 7
539 548 7 7
539 549 7 7
539 572 7 7
539 576 7 7
539 537 7 7
539 538 7 7
539 569 7 7
539 560 7 7
539 567 7 7
538 557 7 7
538 543 7 7
538 544 7 7
538 549 7 7
538 572 7 7
538 537 7 7
538 532 7 7
538 539 7 7
538 569 7 7
538 560 7 7
538 565 7 7
538 567 7 7
115 109 7 7
115 103 7 7
115 97 7 7
115 29 7 7
115 88 7 7
115 10 7 7
115 17 7 7
115 75 7 7
115 71 7 7
115 70 7 7
115 8 7 7
115 120 7 7
115 57 7 7
115 117 7 7
115 89 7 7
115 81 7 7
114 195 7 7
114 191 7 7
114 230 7 7
114 232 7 7
114 139 7 7
114 179 7 7
114 200 7 7
114 203 7 7
114 169 7 7
114 167 7 7
114 214 7 7
114 210 7 7
114 118 7 7
114 228 7 7
114 226 7 7
114 223 7 7
114 159 7 7
117 103 7 7
117 97 7 7
117 29 7 7
117 17 7 7
117 75 7 7
117 71 7 7
117 70 7 7
117 8 7 7
117 120 7 7
117 57 7 7
117 50 7 7
117 115 7 7
117 89 7 7
117 81 7 7
116 132 7 7
116 135 7 7
116 25 7 7
111 140 7 7
111 138 7 7
111 145 7 7
110 109 7 7
110 103 7 7
110 97 7 7
110 88 7 7
110 83 7 7
110 80 7 7
110 87 7 7
110 85 7 7
110 10 7 7
110 14 7 7
110 17 7 7
110 73 7 7
110 71 7 7
110 89 7 7
110 81 7 7
113 192 7 7
113 155 7 7
113 144 7 7
113 183 7 7
113 180 7 7
113 186 7 7
113 189 7 7
113 122 7 7
113 123 7 7
113 124 7 7
113 162 7 7
253 199 7 7
253 272 7 7
253 273 7 7
253 279 7 7
253 238 7 7
253 239 7 7
253 231 7 7
253 241 7 7
253 243 7 7
253 182 7 7
253 202 7 7
253 250 7 7
253 212 7 7
253 211 7 7
253 218 7 7
253 288 7 7
253 260 7 7
253 267 7 7
253 222 7 7
119 100 7 7
119 92 7 7
119 143 7 7
119 131 7 7
119 136 7 7
119 79 7 7
119 121 7 7
119 126 7 7
119 128 7 7
118 236 7 7
118 230 7 7
118 232 7 7
118 233 7 7
118 139 7 7
118 179 7 7
118 200 7 7
118 203 7 7
118 169 7 7
118 164 7 7
118 167 7 7
118 214 7 7
118 114 7 7
118 228 7 7
118 223 7 7
118 159 7 7
429 434 7 7
429 402 7 7
429 401 7 7
429 378 7 7
429 397 7 7
429 394 7 7
429 423 7 7
428 433 7 7
428 431 7 7
428 407 7 7
428 408 7 7
428 379 7 7
428 370 7 7
428 377 7 7
428 392 7 7
428 396 7 7
428 398 7 7
428 414 7 7
428 411 7 7
428 418 7 7
428 361 7 7
428 384 7 7
428 352 7 7
428 420 7 7
428 422 7 7
428 424 7 7
428 427 7 7
534 526 7 7
534 522 7 7
534 523 7 7
534 518 7 7
534 511 7 7
534 513 7 7
534 542 7 7
534 540 7 7
534 504 7 7
534 501 7 7
534 536 7 7
534 533 7 7
421 449 7 7
421 442 7 7
421 446 7 7
421 439 7 7
421 436 7 7
421 406 7 7
421 409 7 7
421 450 7 7
421 451 7 7
421 453 7 7
421 454 7 7
421 455 7 7
421 387 7 7
421 462 7 7
421 438 7 7
421 426 7 7
421 468 7 7
421 472 7 7
421 470 7 7
421 474 7 7
421 475 7 7
420 433 7 7
420 431 7 7
420 407 7 7
420 408 7 7
420 379 7 7
420 377 7 7
420 392 7 7
420 396 7 7
420 398 7 7
420 414 7 7
420 411 7 7
420 418 7 7
420 361 7 7
420 384 7 7
420 352 7 7
420 428 7 7
420 422 7 7
420 427 7 7
423 443 7 7
423 434 7 7
423 402 7 7
423 401 7 7
423 378 7 7
423 394 7 7
423 419 7 7
423 429 7 7
422 433 7 7
422 431 7 7
422 407 7 7
422 408 7 7
422 379 7 7
422 377 7 7
422 392 7 7
422 396 7 7
422 398 7 7
422 414 7 7
422 411 7 7
422 418 7 7
422 361 7 7
422 384 7 7
422 352 7 7
422 428 7 7
422 420 7 7
422 424 7 7
422 427 7 7
425 448 7 7
425 440 7 7
425 445 7 7
425 444 7 7
425 435 7 7
425 432 7 7
425 405 7 7
425 374 7 7
425 458 7 7
425 456 7 7
425 415 7 7
425 416 7 7
425 410 7 7
425 385 7 7
425 467 7 7
425 460 7 7
425 355 7 7
425 358 7 7
425 399 7 7
424 344 7 7
424 343 7 7
424 348 7 7
424 433 7 7
424 431 7 7
424 339 7 7
424 335 7 7
424 407 7 7
424 403 7 7
424 400 7 7
424 408 7 7
424 379 7 7
424 370 7 7
424 377 7 7
424 392 7 7
424 396 7 7
424 398 7 7
424 417 7 7
424 411 7 7
424 412 7 7
424 413 7 7
424 418 7 7
424 382 7 7
424 384 7 7
424 352 7 7
424 283 7 7
424 428 7 7
424 422 7 7
424 427 7 7
427 344 7 7
427 433 7 7
427 431 7 7
427 407 7 7
427 403 7 7
427 408 7 7
427 379 7 7
427 370 7 7
427 377 7 7
427 392 7 7
427 396 7 7
427 398 7 7
427 417 7 7
427 411 7 7
427 418 7 7
427 361 7 7
427 384 7 7
427 352 7 7
427 428 7 7
427 420 7 7
427 422 7 7
427 424 7 7
426 449 7 7
426 442 7 7
426 446 7 7
426 439 7 7
426 436 7 7
426 406 7 7
426 409 7 7
426 450 7 7
426 451 7 7
426 453 7 7
426 454 7 7
426 455 7 7
426 387 7 7
426 462 7 7
426 421 7 7
426 468 7 7
426 472 7 7
426 470 7 7
426 474 7 7
426 475 7 7
308 299 7 7
308 313 7 7
308 259 7 7
308 300 7 7
308 303 7 7
308 306 7 7
308 225 7 7
309 295 7 7
309 274 7 7
309 276 7 7
309 278 7 7
309 330 7 7
309 237 7 7
309 322 7 7
309 320 7 7
309 324 7 7
309 319 7 7
309 315 7 7
309 258 7 7
309 287 7 7
309 302 7 7
309 227 7 7
300 299 7 7
300 291 7 7
300 242 7 7
300 313 7 7
300 216 7 7
300 213 7 7
300 264 7 7
300 308 7 7
300 303 7 7
300 306 7 7
300 225 7 7
300 221 7 7
301 290 7 7
301 277 7 7
301 334 7 7
301 336 7 7
301 325 7 7
301 318 7 7
301 312 7 7
301 307 7 7
302 274 7 7
302 276 7 7
302 278 7 7
302 330 7 7
302 322 7 7
302 320 7 7
302 324 7 7
302 319 7 7
302 310 7 7
302 315 7 7
302 309 7 7
303 291 7 7
303 271 7 7
303 242 7 7
303 313 7 7
303 216 7 7
303 213 7 7
303 284 7 7
303 264 7 7
303 308 7 7
303 300 7 7
303 306 7 7
303 225 7 7
303 221 7 7
304 298 7 7
304 296 7 7
304 294 7 7
304 292 7 7
304 293 7 7
304 197 7 7
304 271 7 7
304 272 7 7
304 238 7 7
304 235 7 7
304 231 7 7
304 243 7 7
304 207 7 7
304 311 7 7
304 211 7 7
304 288 7 7
304 284 7 7
304 260 7 7
304 267 7 7
304 266 7 7
304 224 7 7
304 222 7 7
305 290 7 7
305 277 7 7
305 334 7 7
305 336 7 7
305 332 7 7
305 327 7 7
305 325 7 7
305 318 7 7
305 269 7 7
305 307 7 7
306 299 7 7
306 242 7 7
306 313 7 7
306 216 7 7
306 264 7 7
306 308 7 7
306 300 7 7
306 303 7 7
306 225 7 7
306 221 7 7
307 290 7 7
307 277 7 7
307 334 7 7
307 336 7 7
307 332 7 7
307 327 7 7
307 325 7 7
307 318 7 7
307 269 7 7
307 301 7 7
307 305 7 7
568 595 7 7
568 591 7 7
568 593 7 7
568 596 7 7
568 581 7 7
568 579 7 7
568 578 7 7
568 571 7 7
568 570 7 7
568 577 7 7
568 575 7 7
568 574 7 7
569 555 7 7
569 554 7 7
569 580 7 7
569 545 7 7
569 548 7 7
569 549 7 7
569 573 7 7
569 572 7 7
569 576 7 7
569 537 7 7
569 539 7 7
569 538 7 7
569 560 7 7
569 562 7 7
569 567 7 7
560 555 7 7
560 554 7 7
560 557 7 7
560 544 7 7
560 545 7 7
560 548 7 7
560 549 7 7
560 573 7 7
560 572 7 7
560 576 7 7
560 537 7 7
560 539 7 7
560 538 7 7
560 569 7 7
560 562 7 7
560 567 7 7
561 558 7 7
561 554 7 7
561 587 7 7
561 582 7 7
561 583 7 7
561 580 7 7
561 545 7 7
561 571 7 7
561 562 7 7
561 564 7 7
561 566 7 7
562 558 7 7
562 555 7 7
562 554 7 7
562 582 7 7
562 580 7 7
562 545 7 7
562 548 7 7
562 549 7 7
562 573 7 7
562 572 7 7
562 576 7 7
562 537 7 7
562 569 7 7
562 560 7 7
562 561 7 7
562 566 7 7
563 525 7 7
563 527 7 7
563 521 7 7
563 529 7 7
563 559 7 7
563 557 7 7
563 556 7 7
563 552 7 7
563 510 7 7
563 543 7 7
563 544 7 7
563 535 7 7
563 532 7 7
563 530 7 7
563 565 7 7
564 558 7 7
564 554 7 7
564 587 7 7
564 582 7 7
564 583 7 7
564 580 7 7
564 545 7 7
564 571 7 7
564 561 7 7
564 566 7 7
565 527 7 7
565 521 7 7
565 529 7 7
565 559 7 7
565 557 7 7
565 543 7 7
565 544 7 7
565 535 7 7
565 532 7 7
565 530 7 7
565 538 7 7
565 563 7 7
566 558 7 7
566 555 7 7
566 554 7 7
566 587 7 7
566 582 7 7
566 583 7 7
566 580 7 7
566 545 7 7
566 573 7 7
566 576 7 7
566 561 7 7
566 562 7 7
566 564 7 7
567 555 7 7
567 557 7 7
567 544 7 7
567 548 7 7
567 549 7 7
567 572 7 7
567 576 7 7
567 537 7 7
567 539 7 7
567 538 7 7
567 569 7 7
567 560 7 7
229 194 7 7
229 236 7 7
229 233 7 7
229 240 7 7
229 187 7 7
229 209 7 7
229 164 7 7
229 215 7 7
229 219 7 7
229 159 7 7
228 194 7 7
228 236 7 7
228 230 7 7
228 233 7 7
228 139 7 7
228 240 7 7
228 179 7 7
228 203 7 7
228 209 7 7
228 169 7 7
228 164 7 7
228 167 7 7
228 114 7 7
228 118 7 7
228 159 7 7
227 295 7 7
227 274 7 7
227 237 7 7
227 322 7 7
227 324 7 7
227 315 7 7
227 258 7 7
227 287 7 7
227 309 7 7
226 198 7 7
226 195 7 7
226 196 7 7
226 191 7 7
226 193 7 7
226 232 7 7
226 148 7 7
226 179 7 7
226 177 7 7
226 181 7 7
226 185 7 7
226 201 7 7
226 200 7 7
226 208 7 7
226 69 7 7
226 169 7 7
226 217 7 7
226 214 7 7
226 210 7 7
226 114 7 7
226 223 7 7
226 220 7 7
226 157 7 7
225 291 7 7
225 271 7 7
225 242 7 7
225 313 7 7
225 216 7 7
225 213 7 7
225 284 7 7
225 264 7 7
225 308 7 7
225 300 7 7
225 303 7 7
225 306 7 7
225 221 7 7
224 298 7 7
224 296 7 7
224 294 7 7
224 292 7 7
224 293 7 7
