VertexFrom VertexTo TimeStart TimeStop
224 235 7 7
224 232 7 7
224 148 7 7
224 139 7 7
224 201 7 7
224 200 7 7
224 203 7 7
224 205 7 7
224 206 7 7
224 164 7 7
224 216 7 7
224 215 7 7
224 211 7 7
224 218 7 7
223 191 7 7
223 231 7 7
223 246 7 7
223 212 7 7
223 221 7 7
222 199 7 7
222 197 7 7
222 235 7 7
222 230 7 7
222 178 7 7
222 172 7 7
222 204 7 7
222 207 7 7
222 219 7 7
222 119 7 7
222 228 7 7
222 226 7 7
222 220 7 7
221 191 7 7
221 231 7 7
221 246 7 7
221 182 7 7
221 212 7 7
221 223 7 7
220 199 7 7
220 230 7 7
220 178 7 7
220 172 7 7
220 189 7 7
220 204 7 7
220 207 7 7
220 169 7 7
220 226 7 7
220 222 7 7
390 405 7 7
390 403 7 7
390 402 7 7
390 371 7 7
390 376 7 7
390 396 7 7
390 395 7 7
390 384 7 7
390 386 7 7
390 389 7 7
390 399 7 7
151 198 7 7
151 91 7 7
151 134 7 7
151 183 7 7
151 186 7 7
151 185 7 7
151 66 7 7
151 153 7 7
150 103 7 7
150 97 7 7
150 142 7 7
150 83 7 7
150 80 7 7
150 123 7 7
150 157 7 7
153 198 7 7
153 195 7 7
153 194 7 7
153 91 7 7
153 133 7 7
153 134 7 7
153 183 7 7
153 185 7 7
153 188 7 7
153 66 7 7
153 151 7 7
152 90 7 7
152 80 7 7
152 123 7 7
152 115 7 7
152 155 7 7
155 90 7 7
155 80 7 7
155 123 7 7
155 115 7 7
155 152 7 7
154 109 7 7
154 102 7 7
154 100 7 7
154 82 7 7
154 173 7 7
154 73 7 7
154 168 7 7
157 103 7 7
157 97 7 7
157 142 7 7
157 83 7 7
157 123 7 7
157 150 7 7
156 107 7 7
156 135 7 7
156 138 7 7
156 179 7 7
156 177 7 7
156 176 7 7
156 175 7 7
156 171 7 7
156 170 7 7
156 180 7 7
156 165 7 7
156 160 7 7
156 161 7 7
156 162 7 7
156 113 7 7
159 195 7 7
159 194 7 7
159 147 7 7
159 133 7 7
159 131 7 7
159 188 7 7
159 68 7 7
158 193 7 7
158 238 7 7
158 236 7 7
158 245 7 7
158 244 7 7
158 248 7 7
158 187 7 7
158 184 7 7
158 202 7 7
158 209 7 7
158 251 7 7
158 217 7 7
112 106 7 7
112 98 7 7
112 110 7 7
399 405 7 7
399 403 7 7
399 402 7 7
399 371 7 7
399 376 7 7
399 396 7 7
399 395 7 7
399 394 7 7
399 384 7 7
399 386 7 7
399 387 7 7
399 389 7 7
399 390 7 7
481 480 7 7
481 476 7 7
481 478 7 7
481 479 7 7
480 481 7 7
480 476 7 7
480 474 7 7
480 478 7 7
480 479 7 7
472 469 7 7
472 473 7 7
472 470 7 7
472 471 7 7
472 476 7 7
472 477 7 7
472 474 7 7
472 475 7 7
472 478 7 7
472 479 7 7
473 469 7 7
473 472 7 7
473 470 7 7
473 471 7 7
473 477 7 7
473 475 7 7
470 469 7 7
470 472 7 7
470 473 7 7
470 471 7 7
470 476 7 7
470 477 7 7
470 474 7 7
470 475 7 7
470 478 7 7
471 469 7 7
471 472 7 7
471 473 7 7
471 470 7 7
471 476 7 7
471 477 7 7
471 474 7 7
471 475 7 7
471 478 7 7
476 481 7 7
476 480 7 7
476 472 7 7
476 470 7 7
476 471 7 7
476 477 7 7
476 474 7 7
476 475 7 7
476 478 7 7
476 479 7 7
477 472 7 7
477 473 7 7
477 470 7 7
477 471 7 7
477 476 7 7
477 474 7 7
477 475 7 7
477 478 7 7
477 479 7 7
474 480 7 7
474 472 7 7
474 470 7 7
474 471 7 7
474 476 7 7
474 477 7 7
474 475 7 7
474 478 7 7
474 479 7 7
475 472 7 7
475 473 7 7
475 470 7 7
475 471 7 7
475 476 7 7
475 477 7 7
475 474 7 7
475 478 7 7
475 479 7 7
478 481 7 7
478 480 7 7
478 472 7 7
478 470 7 7
478 471 7 7
478 476 7 7
478 477 7 7
478 474 7 7
478 475 7 7
478 479 7 7
479 481 7 7
479 480 7 7
479 472 7 7
479 476 7 7
479 477 7 7
479 474 7 7
479 475 7 7
479 478 7 7
344 347 8 8
344 340 8 8
344 341 8 8
344 326 8 8
344 325 8 8
344 314 8 8
344 351 8 8
344 306 8 8
345 343 8 8
345 349 8 8
345 297 8 8
345 293 8 8
345 334 8 8
345 331 8 8
345 330 8 8
345 324 8 8
345 329 8 8
345 353 8 8
345 350 8 8
346 370 8 8
346 373 8 8
346 372 8 8
346 375 8 8
346 374 8 8
346 392 8 8
346 396 8 8
346 328 8 8
346 369 8 8
346 367 8 8
346 364 8 8
346 365 8 8
346 360 8 8
346 361 8 8
346 381 8 8
346 382 8 8
346 383 8 8
346 357 8 8
346 356 8 8
346 352 8 8
346 359 8 8
346 283 8 8
347 344 8 8
347 340 8 8
347 341 8 8
347 343 8 8
347 293 8 8
347 334 8 8
347 326 8 8
347 325 8 8
347 314 8 8
347 353 8 8
347 351 8 8
347 306 8 8
340 344 8 8
340 347 8 8
340 343 8 8
340 349 8 8
340 297 8 8
340 293 8 8
340 334 8 8
340 331 8 8
340 325 8 8
340 329 8 8
340 353 8 8
340 351 8 8
340 350 8 8
340 306 8 8
341 344 8 8
341 347 8 8
341 326 8 8
341 314 8 8
341 351 8 8
341 306 8 8
342 298 8 8
342 318 8 8
343 345 8 8
343 347 8 8
343 340 8 8
343 349 8 8
343 297 8 8
343 293 8 8
343 334 8 8
343 331 8 8
343 324 8 8
343 325 8 8
343 329 8 8
343 353 8 8
343 350 8 8
343 306 8 8
348 338 8 8
348 317 8 8
349 345 8 8
349 340 8 8
349 343 8 8
349 297 8 8
349 293 8 8
349 334 8 8
349 331 8 8
349 330 8 8
349 324 8 8
349 325 8 8
349 329 8 8
349 353 8 8
349 350 8 8
349 306 8 8
298 342 8 8
298 338 8 8
298 318 8 8
299 295 8 8
299 196 8 8
299 275 8 8
299 279 8 8
299 250 8 8
299 257 8 8
299 289 8 8
299 288 8 8
299 280 8 8
299 282 8 8
299 285 8 8
299 286 8 8
299 267 8 8
299 304 8 8
299 227 8 8
296 294 8 8
296 290 8 8
296 337 8 8
296 333 8 8
296 327 8 8
296 259 8 8
296 281 8 8
297 345 8 8
297 340 8 8
297 343 8 8
297 349 8 8
297 293 8 8
297 334 8 8
297 331 8 8
297 330 8 8
297 324 8 8
297 325 8 8
297 329 8 8
297 353 8 8
297 350 8 8
297 306 8 8
294 296 8 8
294 290 8 8
294 337 8 8
294 327 8 8
294 259 8 8
295 299 8 8
295 196 8 8
295 275 8 8
295 279 8 8
295 250 8 8
295 257 8 8
295 289 8 8
295 288 8 8
295 280 8 8
295 282 8 8
295 285 8 8
295 286 8 8
295 267 8 8
295 304 8 8
295 227 8 8
292 196 8 8
292 239 8 8
292 257 8 8
292 286 8 8
292 262 8 8
292 265 8 8
292 229 8 8
293 345 8 8
293 347 8 8
293 340 8 8
293 343 8 8
293 349 8 8
293 297 8 8
293 334 8 8
293 331 8 8
293 324 8 8
293 325 8 8
293 329 8 8
293 353 8 8
293 350 8 8
293 306 8 8
290 296 8 8
290 294 8 8
290 337 8 8
290 327 8 8
290 259 8 8
290 281 8 8
291 270 8 8
291 320 8 8
291 313 8 8
291 310 8 8
291 316 8 8
291 308 8 8
291 302 8 8
199 131 8 8
199 189 8 8
199 201 8 8
199 66 8 8
199 163 8 8
199 211 8 8
199 219 8 8
199 226 8 8
199 222 8 8
199 220 8 8
198 195 8 8
198 194 8 8
198 107 8 8
198 144 8 8
198 137 8 8
198 185 8 8
198 113 8 8
198 151 8 8
198 153 8 8
195 198 8 8
195 194 8 8
195 107 8 8
195 144 8 8
195 134 8 8
195 185 8 8
195 113 8 8
195 151 8 8
195 153 8 8
194 198 8 8
194 195 8 8
194 107 8 8
194 144 8 8
194 134 8 8
194 185 8 8
194 113 8 8
194 151 8 8
194 153 8 8
197 230 8 8
197 178 8 8
197 172 8 8
197 200 8 8
197 204 8 8
197 207 8 8
197 206 8 8
197 213 8 8
197 218 8 8
197 68 8 8
197 228 8 8
196 299 8 8
196 295 8 8
196 292 8 8
196 279 8 8
196 250 8 8
196 257 8 8
196 289 8 8
196 286 8 8
196 262 8 8
196 267 8 8
196 227 8 8
191 272 8 8
191 233 8 8
191 208 8 8
191 258 8 8
191 212 8 8
191 263 8 8
191 261 8 8
191 264 8 8
191 269 8 8
191 253 8 8
191 225 8 8
190 276 8 8
190 237 8 8
190 252 8 8
190 260 8 8
193 238 8 8
193 236 8 8
193 139 8 8
193 245 8 8
193 246 8 8
193 242 8 8
193 202 8 8
193 205 8 8
193 69 8 8
193 251 8 8
193 217 8 8
193 119 8 8
192 109 8 8
192 102 8 8
192 135 8 8
192 138 8 8
192 179 8 8
192 177 8 8
192 175 8 8
192 171 8 8
192 170 8 8
192 125 8 8
192 165 8 8
192 166 8 8
192 161 8 8
192 162 8 8
192 118 8 8
192 156 8 8
270 291 8 8
270 320 8 8
270 313 8 8
270 310 8 8
270 316 8 8
270 308 8 8
270 302 8 8
270 307 8 8
271 274 8 8
271 233 8 8
271 249 8 8
271 182 8 8
271 208 8 8
271 261 8 8
271 264 8 8
272 191 8 8
272 274 8 8
272 233 8 8
272 208 8 8
272 258 8 8
272 263 8 8
272 261 8 8
272 264 8 8
272 269 8 8
272 225 8 8
273 277 8 8
273 234 8 8
273 247 8 8
273 319 8 8
273 268 8 8
273 309 8 8
273 301 8 8
273 305 8 8
273 307 8 8
274 271 8 8
274 272 8 8
274 233 8 8
274 249 8 8
274 208 8 8
274 258 8 8
274 261 8 8
274 264 8 8
274 269 8 8
275 299 8 8
275 295 8 8
275 279 8 8
275 174 8 8
275 250 8 8
275 214 8 8
275 289 8 8
275 288 8 8
275 280 8 8
275 282 8 8
275 285 8 8
275 286 8 8
275 267 8 8
275 266 8 8
275 304 8 8
275 227 8 8
276 190 8 8
276 239 8 8
276 237 8 8
276 252 8 8
276 260 8 8
277 273 8 8
277 278 8 8
277 247 8 8
277 319 8 8
277 254 8 8
277 309 8 8
277 301 8 8
277 303 8 8
277 305 8 8
278 277 8 8
278 247 8 8
278 254 8 8
278 303 8 8
278 305 8 8
279 299 8 8
279 295 8 8
279 196 8 8
279 275 8 8
279 250 8 8
279 257 8 8
279 289 8 8
279 282 8 8
279 285 8 8
279 286 8 8
279 267 8 8
279 304 8 8
279 227 8 8
524 526 8 8
524 522 8 8
524 519 8 8
524 518 8 8
524 511 8 8
524 515 8 8
524 514 8 8
524 517 8 8
524 505 8 8
525 527 8 8
525 520 8 8
525 521 8 8
525 523 8 8
525 528 8 8
525 529 8 8
525 518 8 8
525 514 8 8
525 534 8 8
525 533 8 8
525 532 8 8
525 531 8 8
526 524 8 8
526 520 8 8
526 522 8 8
526 519 8 8
526 518 8 8
526 511 8 8
526 515 8 8
526 514 8 8
526 517 8 8
527 525 8 8
527 520 8 8
527 521 8 8
527 523 8 8
527 528 8 8
527 529 8 8
527 534 8 8
527 533 8 8
527 532 8 8
527 531 8 8
520 525 8 8
520 526 8 8
520 527 8 8
520 521 8 8
520 523 8 8
520 529 8 8
520 519 8 8
520 518 8 8
520 514 8 8
520 531 8 8
521 525 8 8
521 527 8 8
521 520 8 8
521 523 8 8
521 528 8 8
521 529 8 8
521 519 8 8
521 518 8 8
521 514 8 8
521 534 8 8
521 533 8 8
521 532 8 8
521 531 8 8
522 524 8 8
522 526 8 8
522 511 8 8
522 513 8 8
522 515 8 8
522 517 8 8
522 505 8 8
523 525 8 8
523 527 8 8
523 520 8 8
523 521 8 8
523 528 8 8
523 529 8 8
523 519 8 8
523 518 8 8
523 514 8 8
523 532 8 8
523 531 8 8
528 525 8 8
528 527 8 8
528 521 8 8
528 523 8 8
528 529 8 8
528 536 8 8
528 534 8 8
528 533 8 8
528 532 8 8
528 531 8 8
529 525 8 8
529 527 8 8
529 520 8 8
529 521 8 8
529 523 8 8
529 528 8 8
529 519 8 8
529 518 8 8
529 514 8 8
529 533 8 8
529 532 8 8
529 531 8 8
449 448 8 8
449 445 8 8
449 432 8 8
449 430 8 8
449 393 8 8
449 391 8 8
449 450 8 8
449 451 8 8
449 454 8 8
449 415 8 8
449 418 8 8
449 385 8 8
449 429 8 8
448 449 8 8
448 445 8 8
448 434 8 8
448 432 8 8
448 430 8 8
448 393 8 8
448 391 8 8
448 450 8 8
448 454 8 8
448 415 8 8
448 418 8 8
448 385 8 8
448 429 8 8
443 440 8 8
443 446 8 8
443 436 8 8
443 409 8 8
443 458 8 8
443 457 8 8
443 464 8 8
443 460 8 8
443 462 8 8
443 428 8 8
443 421 8 8
442 445 8 8
442 438 8 8
442 434 8 8
442 435 8 8
442 433 8 8
442 401 8 8
442 376 8 8
442 416 8 8
442 410 8 8
442 411 8 8
442 422 8 8
442 425 8 8
441 447 8 8
441 437 8 8
441 452 8 8
441 453 8 8
441 455 8 8
441 456 8 8
441 465 8 8
441 466 8 8
441 463 8 8
441 424 8 8
441 473 8 8
440 443 8 8
440 446 8 8
440 436 8 8
440 431 8 8
440 409 8 8
440 458 8 8
440 457 8 8
440 464 8 8
440 460 8 8
440 462 8 8
440 428 8 8
440 421 8 8
447 441 8 8
447 439 8 8
447 437 8 8
447 452 8 8
447 453 8 8
447 455 8 8
447 456 8 8
447 465 8 8
447 466 8 8
447 463 8 8
447 424 8 8
447 473 8 8
446 443 8 8
446 440 8 8
446 436 8 8
446 432 8 8
446 431 8 8
446 409 8 8
446 393 8 8
446 458 8 8
446 450 8 8
446 451 8 8
446 454 8 8
446 457 8 8
446 418 8 8
446 464 8 8
446 460 8 8
446 429 8 8
446 428 8 8
446 421 8 8
445 449 8 8
445 448 8 8
445 442 8 8
445 438 8 8
445 434 8 8
445 433 8 8
445 430 8 8
445 391 8 8
445 450 8 8
445 415 8 8
445 418 8 8
445 385 8 8
445 422 8 8
444 469 8 8
444 487 8 8
444 482 8 8
444 481 8 8
444 480 8 8
444 470 8 8
444 471 8 8
444 475 8 8
444 478 8 8
109 192 8 8
109 102 8 8
109 135 8 8
109 138 8 8
109 82 8 8
109 179 8 8
109 177 8 8
109 73 8 8
109 125 8 8
109 161 8 8
109 162 8 8
109 118 8 8
109 156 8 8
102 192 8 8
102 109 8 8
102 135 8 8
102 138 8 8
102 82 8 8
102 176 8 8
102 73 8 8
102 161 8 8
102 162 8 8
102 118 8 8
102 156 8 8
103 100 8 8
103 83 8 8
103 80 8 8
103 167 8 8
103 154 8 8
100 103 8 8
100 83 8 8
100 167 8 8
107 198 8 8
107 195 8 8
107 194 8 8
107 144 8 8
107 137 8 8
107 87 8 8
107 181 8 8
107 185 8 8
107 113 8 8
107 151 8 8
107 153 8 8
33 83 8 8
33 80 8 8
33 173 8 8
33 167 8 8
33 154 8 8
438 442 8 8
438 445 8 8
438 434 8 8
438 435 8 8
438 433 8 8
438 401 8 8
438 416 8 8
438 410 8 8
438 411 8 8
438 422 8 8
439 447 8 8
439 437 8 8
439 459 8 8
439 468 8 8
439 465 8 8
439 424 8 8
436 443 8 8
436 440 8 8
436 446 8 8
436 431 8 8
436 409 8 8
436 458 8 8
436 457 8 8
436 464 8 8
436 460 8 8
436 462 8 8
436 428 8 8
436 421 8 8
437 441 8 8
437 447 8 8
437 439 8 8
437 452 8 8
437 453 8 8
437 455 8 8
437 456 8 8
437 468 8 8
437 465 8 8
437 463 8 8
437 424 8 8
437 473 8 8
434 448 8 8
434 442 8 8
434 445 8 8
434 438 8 8
434 435 8 8
434 433 8 8
434 415 8 8
434 416 8 8
434 410 8 8
434 411 8 8
434 385 8 8
434 422 8 8
435 442 8 8
435 438 8 8
435 434 8 8
435 433 8 8
435 401 8 8
435 371 8 8
435 376 8 8
435 416 8 8
435 410 8 8
435 411 8 8
435 422 8 8
435 425 8 8
432 449 8 8
432 448 8 8
432 446 8 8
432 430 8 8
432 431 8 8
432 409 8 8
432 393 8 8
432 391 8 8
432 450 8 8
432 451 8 8
432 454 8 8
432 457 8 8
432 415 8 8
432 418 8 8
432 385 8 8
432 460 8 8
432 429 8 8
432 428 8 8
433 442 8 8
433 445 8 8
433 438 8 8
433 434 8 8
433 435 8 8
433 401 8 8
433 376 8 8
433 416 8 8
433 410 8 8
433 411 8 8
433 422 8 8
433 425 8 8
430 449 8 8
430 448 8 8
430 445 8 8
430 432 8 8
430 393 8 8
430 391 8 8
430 450 8 8
430 451 8 8
430 454 8 8
430 415 8 8
430 418 8 8
430 385 8 8
430 429 8 8
431 440 8 8
431 446 8 8
431 436 8 8
431 432 8 8
431 409 8 8
431 393 8 8
431 450 8 8
431 451 8 8
431 454 8 8
431 457 8 8
431 418 8 8
431 464 8 8
431 460 8 8
431 429 8 8
431 428 8 8
431 421 8 8
339 335 8 8
339 332 8 8
339 405 8 8
339 402 8 8
339 379 8 8
339 394 8 8
339 380 8 8
339 387 8 8
339 399 8 8
338 348 8 8
338 298 8 8
338 317 8 8
335 339 8 8
335 336 8 8
335 332 8 8
335 405 8 8
335 403 8 8
335 379 8 8
335 380 8 8
335 387 8 8
335 389 8 8
335 399 8 8
334 345 8 8
334 347 8 8
334 340 8 8
334 343 8 8
334 349 8 8
334 297 8 8
334 293 8 8
334 331 8 8
334 330 8 8
334 324 8 8
334 325 8 8
334 329 8 8
334 353 8 8
334 350 8 8
334 306 8 8
337 296 8 8
337 294 8 8
337 290 8 8
337 333 8 8
337 322 8 8
337 327 8 8
337 259 8 8
337 281 8 8
336 335 8 8
336 332 8 8
336 405 8 8
336 403 8 8
336 366 8 8
336 380 8 8
336 387 8 8
336 389 8 8
336 399 8 8
331 345 8 8
331 340 8 8
331 343 8 8
331 349 8 8
331 297 8 8
331 293 8 8
331 334 8 8
331 330 8 8
331 324 8 8
331 325 8 8
331 329 8 8
331 353 8 8
331 350 8 8
330 345 8 8
330 349 8 8
330 297 8 8
330 334 8 8
330 331 8 8
330 324 8 8
330 329 8 8
330 350 8 8
333 296 8 8
333 337 8 8
333 322 8 8
333 323 8 8
333 327 8 8
333 311 8 8
333 315 8 8
333 259 8 8
333 281 8 8
333 284 8 8
332 339 8 8
332 335 8 8
332 336 8 8
332 405 8 8
332 403 8 8
332 402 8 8
332 379 8 8
332 380 8 8
332 387 8 8
332 389 8 8
332 399 8 8
91 147 8 8
91 133 8 8
90 97 8 8
90 123 8 8
90 168 8 8
90 62 8 8
90 150 8 8
97 90 8 8
97 173 8 8
97 123 8 8
97 168 8 8
97 62 8 8
97 150 8 8
559 558 8 8
559 555 8 8
559 554 8 8
559 557 8 8
559 556 8 8
559 553 8 8
558 559 8 8
558 555 8 8
558 554 8 8
558 557 8 8
558 556 8 8
558 551 8 8
558 553 8 8
555 559 8 8
555 558 8 8
555 554 8 8
555 557 8 8
555 556 8 8
555 551 8 8
555 553 8 8
555 552 8 8
554 559 8 8
554 558 8 8
554 555 8 8
554 557 8 8
554 556 8 8
554 551 8 8
554 550 8 8
554 553 8 8
554 552 8 8
554 548 8 8
557 559 8 8
557 558 8 8
557 555 8 8
557 554 8 8
557 556 8 8
557 551 8 8
557 553 8 8
556 559 8 8
556 558 8 8
556 555 8 8
556 554 8 8
556 557 8 8
556 551 8 8
556 553 8 8
551 558 8 8
551 555 8 8
551 554 8 8
551 557 8 8
551 556 8 8
551 550 8 8
551 553 8 8
551 552 8 8
551 548 8 8
551 549 8 8
550 554 8 8
550 551 8 8
550 553 8 8
550 552 8 8
550 546 8 8
550 547 8 8
550 545 8 8
550 548 8 8
550 549 8 8
553 559 8 8
553 558 8 8
553 555 8 8
553 554 8 8
553 557 8 8
553 556 8 8
553 551 8 8
553 550 8 8
553 552 8 8
553 548 8 8
552 555 8 8
552 554 8 8
552 551 8 8
552 550 8 8
552 553 8 8
552 547 8 8
552 545 8 8
552 548 8 8
552 549 8 8
238 193 8 8
238 236 8 8
238 139 8 8
238 245 8 8
238 246 8 8
238 242 8 8
238 202 8 8
238 205 8 8
238 69 8 8
238 251 8 8
238 217 8 8
238 119 8 8
239 292 8 8
239 276 8 8
239 252 8 8
239 262 8 8
239 260 8 8
239 265 8 8
239 229 8 8
234 273 8 8
234 319 8 8
234 316 8 8
234 268 8 8
234 308 8 8
234 309 8 8
234 301 8 8
234 307 8 8
235 232 8 8
235 178 8 8
235 201 8 8
235 66 8 8
235 169 8 8
235 163 8 8
235 216 8 8
235 211 8 8
235 219 8 8
235 228 8 8
235 226 8 8
235 222 8 8
235 220 8 8
236 193 8 8
236 238 8 8
236 231 8 8
236 148 8 8
236 139 8 8
236 245 8 8
236 246 8 8
236 242 8 8
236 202 8 8
236 209 8 8
236 251 8 8
236 217 8 8
236 119 8 8
237 190 8 8
237 276 8 8
237 252 8 8
237 260 8 8
230 197 8 8
230 172 8 8
230 200 8 8
230 204 8 8
230 207 8 8
230 206 8 8
230 213 8 8
230 218 8 8
230 68 8 8
230 228 8 8
231 236 8 8
231 148 8 8
231 139 8 8
231 245 8 8
231 244 8 8
231 246 8 8
231 242 8 8
231 248 8 8
231 209 8 8
231 251 8 8
231 217 8 8
231 119 8 8
232 235 8 8
232 178 8 8
232 201 8 8
232 66 8 8
232 169 8 8
232 163 8 8
232 216 8 8
232 213 8 8
232 211 8 8
232 228 8 8
232 226 8 8
232 220 8 8
233 191 8 8
233 271 8 8
233 272 8 8
233 274 8 8
233 249 8 8
233 208 8 8
233 258 8 8
233 261 8 8
233 264 8 8
233 269 8 8
147 91 8 8
147 133 8 8
147 131 8 8
147 189 8 8
144 198 8 8
144 195 8 8
144 194 8 8
144 107 8 8
144 137 8 8
144 87 8 8
144 181 8 8
144 185 8 8
144 113 8 8
144 151 8 8
144 153 8 8
148 236 8 8
148 231 8 8
148 139 8 8
148 245 8 8
148 244 8 8
148 246 8 8
148 242 8 8
148 248 8 8
148 209 8 8
148 251 8 8
148 217 8 8
148 119 8 8
133 91 8 8
133 147 8 8
133 188 8 8
133 159 8 8
131 199 8 8
131 147 8 8
131 189 8 8
131 219 8 8
131 222 8 8
137 198 8 8
137 107 8 8
137 144 8 8
137 87 8 8
137 183 8 8
137 180 8 8
137 181 8 8
137 185 8 8
137 113 8 8
137 151 8 8
499 496 8 8
499 497 8 8
499 508 8 8
499 506 8 8
499 504 8 8
135 192 8 8
135 109 8 8
135 102 8 8
135 138 8 8
135 179 8 8
135 177 8 8
135 175 8 8
135 171 8 8
135 73 8 8
135 125 8 8
135 165 8 8
135 166 8 8
135 161 8 8
135 162 8 8
135 118 8 8
135 156 8 8
134 195 8 8
134 194 8 8
134 185 8 8
134 188 8 8
134 153 8 8
494 495 8 8
494 490 8 8
494 488 8 8
494 486 8 8
494 485 8 8
494 476 8 8
495 494 8 8
495 493 8 8
495 498 8 8
495 500 8 8
495 488 8 8
495 485 8 8
139 193 8 8
139 238 8 8
139 236 8 8
139 231 8 8
139 148 8 8
139 245 8 8
139 244 8 8
139 246 8 8
139 242 8 8
139 248 8 8
139 209 8 8
139 251 8 8
139 217 8 8
139 119 8 8
138 192 8 8
138 109 8 8
138 102 8 8
138 135 8 8
138 82 8 8
138 179 8 8
138 177 8 8
138 73 8 8
138 125 8 8
138 161 8 8
138 162 8 8
138 118 8 8
138 156 8 8
490 494 8 8
490 488 8 8
490 486 8 8
490 476 8 8
490 474 8 8
491 492 8 8
491 489 8 8
491 484 8 8
491 483 8 8
491 474 8 8
492 491 8 8
492 489 8 8
492 484 8 8
492 483 8 8
492 476 8 8
492 474 8 8
493 495 8 8
493 498 8 8
493 502 8 8
493 500 8 8
493 501 8 8
407 390 8 8
407 366 8 8
407 384 8 8
407 386 8 8
407 389 8 8
406 404 8 8
406 400 8 8
406 408 8 8
406 390 8 8
406 397 8 8
406 413 8 8
406 384 8 8
406 386 8 8
406 420 8 8
405 339 8 8
405 335 8 8
405 336 8 8
405 332 8 8
405 403 8 8
405 379 8 8
405 380 8 8
405 387 8 8
405 389 8 8
405 399 8 8
404 406 8 8
404 400 8 8
404 408 8 8
404 397 8 8
404 417 8 8
404 412 8 8
404 413 8 8
404 420 8 8
404 423 8 8
403 335 8 8
403 336 8 8
403 332 8 8
403 405 8 8
403 366 8 8
403 380 8 8
403 387 8 8
403 389 8 8
403 399 8 8
402 339 8 8
402 332 8 8
402 379 8 8
402 394 8 8
402 380 8 8
402 399 8 8
401 442 8 8
401 438 8 8
401 435 8 8
401 433 8 8
401 371 8 8
401 376 8 8
401 398 8 8
401 416 8 8
401 410 8 8
401 411 8 8
401 422 8 8
401 425 8 8
400 406 8 8
400 404 8 8
400 408 8 8
400 390 8 8
400 397 8 8
400 413 8 8
400 384 8 8
400 386 8 8
409 443 8 8
409 440 8 8
409 446 8 8
409 436 8 8
409 432 8 8
409 431 8 8
409 393 8 8
409 458 8 8
409 451 8 8
409 454 8 8
409 457 8 8
409 464 8 8
409 460 8 8
409 462 8 8
409 429 8 8
409 428 8 8
409 421 8 8
408 406 8 8
408 404 8 8
408 400 8 8
408 397 8 8
408 417 8 8
408 412 8 8
408 413 8 8
408 420 8 8
408 423 8 8
408 427 8 8
379 339 8 8
379 335 8 8
379 332 8 8
379 405 8 8
379 402 8 8
379 394 8 8
379 380 8 8
379 387 8 8
379 399 8 8
378 375 8 8
378 374 8 8
378 377 8 8
378 368 8 8
378 369 8 8
378 367 8 8
378 365 8 8
378 362 8 8
378 363 8 8
378 381 8 8
378 382 8 8
378 383 8 8
378 356 8 8
378 355 8 8
378 354 8 8
378 358 8 8
378 283 8 8
378 300 8 8
371 435 8 8
371 401 8 8
371 376 8 8
371 398 8 8
371 416 8 8
371 410 8 8
371 411 8 8
371 425 8 8
370 346 8 8
370 373 8 8
370 372 8 8
370 392 8 8
370 396 8 8
370 395 8 8
370 328 8 8
370 364 8 8
370 365 8 8
370 360 8 8
370 361 8 8
370 381 8 8
370 383 8 8
370 357 8 8
370 352 8 8
370 359 8 8
370 283 8 8
373 346 8 8
373 370 8 8
373 372 8 8
373 392 8 8
373 396 8 8
373 395 8 8
373 394 8 8
373 364 8 8
373 360 8 8
373 361 8 8
373 357 8 8
373 352 8 8
373 359 8 8
372 346 8 8
372 370 8 8
372 373 8 8
372 392 8 8
372 396 8 8
372 395 8 8
372 328 8 8
372 364 8 8
372 360 8 8
372 361 8 8
372 357 8 8
372 352 8 8
372 359 8 8
375 346 8 8
375 378 8 8
375 374 8 8
375 377 8 8
375 392 8 8
375 328 8 8
375 369 8 8
375 367 8 8
375 364 8 8
375 365 8 8
375 362 8 8
375 363 8 8
375 360 8 8
375 361 8 8
375 381 8 8
375 382 8 8
375 383 8 8
375 357 8 8
375 356 8 8
375 358 8 8
375 283 8 8
375 300 8 8
374 346 8 8
374 378 8 8
374 375 8 8
374 377 8 8
374 392 8 8
374 328 8 8
374 368 8 8
374 369 8 8
374 367 8 8
374 364 8 8
374 365 8 8
374 362 8 8
374 363 8 8
374 381 8 8
374 382 8 8
374 383 8 8
374 356 8 8
374 354 8 8
374 358 8 8
374 283 8 8
374 300 8 8
377 378 8 8
377 375 8 8
377 374 8 8
377 368 8 8
377 369 8 8
377 367 8 8
377 362 8 8
377 363 8 8
377 382 8 8
377 383 8 8
377 356 8 8
377 355 8 8
377 354 8 8
377 358 8 8
377 283 8 8
377 300 8 8
376 442 8 8
376 435 8 8
376 433 8 8
376 401 8 8
376 371 8 8
376 398 8 8
376 416 8 8
376 410 8 8
376 411 8 8
376 422 8 8
376 425 8 8
393 449 8 8
393 448 8 8
393 446 8 8
393 432 8 8
393 430 8 8
393 431 8 8
393 409 8 8
393 391 8 8
393 450 8 8
393 451 8 8
393 454 8 8
393 457 8 8
393 415 8 8
393 418 8 8
393 385 8 8
393 460 8 8
393 429 8 8
393 428 8 8
393 421 8 8
392 346 8 8
392 370 8 8
392 373 8 8
392 372 8 8
392 375 8 8
392 374 8 8
392 396 8 8
392 328 8 8
392 369 8 8
392 367 8 8
392 364 8 8
392 365 8 8
392 360 8 8
392 361 8 8
392 381 8 8
